country,year,iso_code,co2,energy,gdp,population,co2_per_unit_energy,energy_per_gdp,gdp_per_capita
Jamaica,1986,JAM,4.547,19541005653.459,11346420325.0,2312124.0,0.233,1.722,4907.358050433281
Jamaica,1987,JAM,5.379,21492647909.15,12223987698.0,2329816.0,0.25,1.758,5246.760987992185
Jamaica,1988,JAM,4.525,24357177152.921997,12576230122.0,2345786.0,0.186,1.937,5361.200945866332
Jamaica,1989,JAM,6.724,28296662134.238503,13436048232.0,2361923.0,0.238,2.106,5688.605526937161
Jamaica,1990,JAM,7.527,29659674530.5885,14169709989.0,2379880.0,0.254,2.093,5953.959858900449
Jamaica,1991,JAM,7.751,30945719278.0775,14561139268.0,2400873.0,0.25,2.125,6064.935241472581
Jamaica,1992,JAM,7.709,33525587075.517,15185307675.0,2424698.0,0.23,2.208,6262.7624862972625
Jamaica,1993,JAM,8.001,34069932598.0415,15692820704.0,2449913.0,0.235,2.171,6405.4603996141905
Jamaica,1994,JAM,8.189,35097826969.9875,16160332925.0,2475225.0,0.233,2.172,6528.833914088618
Jamaica,1995,JAM,9.173,39178087020.564,16727506200.0,2500152.0,0.234,2.342,6690.595691781939
Jamaica,1996,JAM,9.688,40376544892.965,16930975718.0,2524470.0,0.24,2.385,6706.744670366453
Jamaica,1997,JAM,10.068,42154752306.679504,16827001355.0,2547853.0,0.239,2.505,6604.384693700932
Jamaica,1998,JAM,9.694,43105031250.977005,16799001649.0,2569740.0,0.225,2.566,6537.237871924786
Jamaica,1999,JAM,9.958,44137652976.6815,17139281457.0,2589796.0,0.226,2.575,6618.004451701987
Jamaica,2000,JAM,10.314,43289648271.9525,17441468822.0,2607827.0,0.238,2.482,6688.12341539527
Jamaica,2001,JAM,10.576,43985470734.891,17823908809.0,2624410.0,0.24,2.468,6791.586988694602
Jamaica,2002,JAM,10.203,43553036219.259,18032751164.0,2640582.0,0.234,2.415,6829.082059939817
Jamaica,2003,JAM,10.667,45355066683.1405,18718066744.0,2656629.0,0.235,2.423,7045.79628694861
Jamaica,2004,JAM,10.574,44281208929.181,18987080266.0,2672227.0,0.239,2.332,7105.339578561253
Jamaica,2005,JAM,10.413,45602088510.619,19174940176.0,2687070.0,0.228,2.378,7136.003221352626
Jamaica,2006,JAM,11.574,52111225185.964,19747242374.0,2700973.0,0.222,2.639,7311.1587468664075
Jamaica,2007,JAM,10.749,53138574151.459,20046356418.0,2713808.0,0.202,2.651,7386.799809713878
Jamaica,2008,JAM,10.776,45018265452.34349,19893168382.0,2725633.0,0.239,2.263,7298.549871534429
Jamaica,2009,JAM,7.937,35618425407.75,19223460566.0,2737001.0,0.223,1.853,7023.548974223977
Jamaica,2010,JAM,7.677,32724850589.716,18949004011.0,2748573.0,0.235,1.727,6894.124336883176
Jamaica,2011,JAM,8.226,34614616814.322,19220287418.0,2760493.0,0.238,1.801,6962.62856598441
Jamaica,2012,JAM,7.887,32510812393.152,19123987392.0,2772432.0,0.243,1.7,6897.910351633512
Jamaica,2013,JAM,8.467,35366040548.018005,19166827044.0,2783689.0,0.239,1.845,6885.405317907281
Jamaica,2014,JAM,7.675,34757361475.4715,19277035737.0,2793756.0,0.221,1.803,6900.04271561296
Jamaica,2015,JAM,7.966,35917255112.0685,19444553127.0,2802536.0,0.222,1.847,6938.1992334799625
Jamaica,2016,JAM,8.134,37202144399.8745,19735837824.0,2809919.0,0.219,1.885,7023.632291179923
Jamaica,2017,JAM,7.768,32886579828.5375,19869841700.0,2815765.0,0.236,1.655,7056.640628745652
Jamaica,2018,JAM,8.061,37232985453.718994,20232863013.0,2820103.0,0.216,1.84,7174.512070303816
Jamaica,2019,JAM,9.439,41230740980.641,20429119874.0,2823275.0,0.229,2.018,7235.9652793298565
Jamaica,2020,JAM,6.866,28999017932.359,18402554628.0,2830745.0,0.237,1.576,6500.958096896753
Jamaica,2021,JAM,7.313,31858370428.22,19249256856.0,2837680.0,0.23,1.655,6783.448752502044
Jamaica,2022,JAM,7.908,33430054399.855,20019224153.0,2839150.0,0.237,1.67,7051.132963386929
Japan,1965,JPN,386.97,1831606559304.9111,935329863093.0,100916018.0,0.211,1.958,9268.398432972257
Japan,1966,JPN,419.78,2078919634895.6465,1034825459609.0,101887833.0,0.202,2.009,10156.516525471692
Japan,1967,JPN,489.916,2332128105417.8,1149408206250.0,102965530.0,0.21,2.029,11163.038798032701
Japan,1968,JPN,562.568,2569118868544.538,1297449549609.0,104237476.0,0.219,1.98,12447.054546955838
Japan,1969,JPN,653.853,2995894259397.7515,1459365508828.0,105475169.0,0.218,2.053,13836.104958769964
Japan,1970,JPN,769.748,3418779666572.9893,1615677617093.0,106712370.0,0.225,2.116,15140.490433236559
Japan,1971,JPN,799.647,3581403631787.083,1691571412156.0,107952031.0,0.223,2.117,15669.65805540055
Japan,1972,JPN,861.054,3834966450985.6367,1833991358515.0,109238963.0,0.225,2.091,16788.80234806879
Japan,1973,JPN,914.266,4209788677936.7207,1981290079843.0,110614742.0,0.217,2.125,17911.62772718848
Japan,1974,JPN,914.306,4170646275195.951,1957033342773.0,112009689.0,0.219,2.131,17472.000505000957
Japan,1975,JPN,869.815,4129912239538.7334,2017465104984.0,113321197.0,0.211,2.047,17803.069137930128
Japan,1976,JPN,909.575,4304309620519.336,2097612093750.0,114502792.0,0.211,2.052,18319.309574128114
Japan,1977,JPN,935.554,4285077938973.172,2189767724296.0,115574278.0,0.218,1.957,18946.84320931687
Japan,1978,JPN,905.088,4377473942644.783,2305153056093.0,116576940.0,0.207,1.899,19773.662407788368
Japan,1979,JPN,957.147,4459121243460.469,2431612995703.0,117521561.0,0.215,1.834,20690.781972365054
Japan,1980,JPN,948.552,4298152336823.9424,2500143716750.0,118358761.0,0.221,1.719,21123.43603149073
Japan,1981,JPN,930.377,4230193481179.106,2579316807375.0,118994054.0,0.22,1.64,21676.01422651757
Japan,1982,JPN,900.724,4101109380903.3706,2658129674062.0,119485775.0,0.22,1.543,22246.411123516587
Japan,1983,JPN,884.424,4220914302571.3984,2719951102851.0,119948943.0,0.21,1.552,22675.9072220503
Japan,1984,JPN,940.542,4370488165937.1494,2826577005218.0,120384395.0,0.215,1.546,23479.596381391457
Japan,1985,JPN,915.276,4481732766110.559,2950873707304.0,120832158.0,0.204,1.519,24421.261327667424
Japan,1986,JPN,914.049,4475290928315.1455,3036325916250.0,121366733.0,0.204,1.474,25017.777451832702
Japan,1987,JPN,902.207,4670674951857.369,3162653763750.0,121943588.0,0.193,1.477,25935.383857575194
Japan,1988,JPN,984.698,4927303195349.719,3358737909000.0,122476957.0,0.2,1.467,27423.427159445186
Japan,1989,JPN,1021.298,5060113494743.75,3520997607500.0,122947411.0,0.202,1.437,28638.241170446443
Japan,1990,JPN,1154.853,5183867470524.537,3699821545804.0,123399767.0,0.223,1.401,29982.40301218721
Japan,1991,JPN,1166.552,5362852942260.88,3824677506935.0,123889870.0,0.217,1.402,30871.59189798972
Japan,1992,JPN,1175.454,5426205665306.437,3856515730401.0,124383707.0,0.217,1.407,31004.9911151225
Japan,1993,JPN,1169.328,5517077445682.497,3860865231367.0,124839955.0,0.212,1.429,30926.518928711565
Japan,1994,JPN,1223.158,5718768912742.137,3893220587047.0,125286861.0,0.214,1.469,31074.45230866627
Japan,1995,JPN,1235.873,5912052950328.719,3997430939864.0,125672659.0,0.209,1.479,31808.27852034228
Japan,1996,JPN,1248.69,6029723715156.336,4118875121023.0,125975304.0,0.207,1.464,32695.893482606716
Japan,1997,JPN,1240.98,6146166002406.494,4160709430865.0,126265926.0,0.202,1.477,32951.957528628904
Japan,1998,JPN,1201.334,6048661395912.985,4111245191910.0,126549182.0,0.199,1.471,32487.331225183265
Japan,1999,JPN,1238.121,6143668847169.307,4098283065888.0,126801566.0,0.202,1.499,32320.44520560574
Japan,2000,JPN,1260.203,6252328381177.467,4209651870326.0,127027794.0,0.202,1.485,33139.612503433695
Japan,2001,JPN,1245.935,6184939284709.969,4224163277272.0,127260144.0,0.201,1.464,33193.13607936826
Japan,2002,JPN,1275.42,6166235576562.703,4226576076119.0,127484599.0,0.207,1.459,33153.62098067234
Japan,2003,JPN,1283.845,6162738718061.442,4288493482445.0,127671254.0,0.208,1.437,33590.12579640676
Japan,2004,JPN,1279.122,6246777121466.18,4380398118363.0,127815769.0,0.205,1.426,34271.18697977712
Japan,2005,JPN,1286.412,6354696831516.789,4450600710060.0,127913331.0,0.202,1.428,34793.87703585016
Japan,2006,JPN,1263.44,6337037097749.758,4514225078439.0,127997247.0,0.199,1.404,35268.141965889314
Japan,2007,JPN,1298.974,6275531804980.396,4590814009043.0,128087683.0,0.207,1.367,35841.18239567969
Japan,2008,JPN,1228.687,6158794988718.744,4542408020234.0,128155992.0,0.2,1.356,35444.36705100765
Japan,2009,JPN,1160.253,5622125460064.04,4298103109270.0,128192471.0,0.206,1.308,33528.51439512388
Japan,2010,JPN,1211.09,5982181718814.658,4480295644398.0,128185273.0,0.202,1.335,34951.71902000006
Japan,2011,JPN,1261.181,5670211452723.184,4468738319171.0,128096430.0,0.222,1.269,34885.73662178563
Japan,2012,JPN,1302.113,5616348952969.105,4530172048567.0,127928283.0,0.232,1.24,35411.80997924439
Japan,2013,JPN,1311.876,5576887985005.945,4621006950566.0,127723642.0,0.235,1.207,36179.73053544777
Japan,2014,JPN,1260.272,5431827699333.452,4634693421103.0,127486601.0,0.232,1.172,36354.357122620284
Japan,2015,JPN,1219.982,5362281174930.683,4707025000790.0,127275868.0,0.227,1.139,36982.85523214817
Japan,2016,JPN,1199.933,5296600871702.723,4742508721138.0,127159950.0,0.227,1.117,37295.616435347765
Japan,2017,JPN,1184.392,5353285976994.471,4821960242931.0,127064686.0,0.221,1.11,37948.86206959973
Japan,2018,JPN,1138.55,5318270962605.608,4852985093686.0,126913432.0,0.214,1.096,38238.54589076119
Japan,2019,JPN,1102.063,5205622531154.959,4833467877373.0,126699421.0,0.212,1.077,38149.09207338051
Japan,2020,JPN,1037.285,4825423829896.356,4626661481209.0,126304533.0,0.215,1.043,36631.001052107924
Japan,2021,JPN,1058.502,5029024011691.58,4725883595048.0,125679342.0,0.21,1.064,37602.70796968367
Japan,2022,JPN,1029.645,4997833844982.517,4774494846664.0,124997585.0,0.206,1.047,38196.69673349289
Jordan,1980,JOR,4.715,22809901098.446,15444603964.0,2234192.0,0.207,1.477,6912.836481376712
Jordan,1981,JOR,5.849,27052145851.028,16171683632.0,2325528.0,0.216,1.673,6953.983625224035
Jordan,1982,JOR,6.279,30741569387.558,17370376474.0,2426933.0,0.204,1.77,7157.336635992835
Jordan,1983,JOR,7.342,32580479409.7275,17715677367.0,2537307.0,0.225,1.839,6982.078781558558
Jordan,1984,JOR,8.321,34522563425.276,19244550985.0,2654689.0,0.241,1.794,7249.267611008295
Jordan,1985,JOR,8.506,35629051168.548004,19913089500.0,2778819.0,0.239,1.789,7166.026106774137
Jordan,1986,JOR,9.247,37966005933.868,21720213612.0,2909896.0,0.244,1.748,7464.257695807685
Jordan,1987,JOR,9.619,40847478616.451,22309352200.0,3047634.0,0.236,1.831,7320.220275794272
Jordan,1988,JOR,9.276,38310051234.35651,22080858467.0,3193044.0,0.242,1.735,6915.3004051932885
Jordan,1989,JOR,9.192,39484291246.514,19744194536.0,3349638.0,0.233,2.0,5894.426363684673
Jordan,1990,JOR,10.59,42115057699.36951,19715854104.0,3621915.0,0.251,2.136,5443.488901313255
Jordan,1991,JOR,9.991,39944300987.556,21426578689.0,3915152.0,0.25,1.864,5472.732269143063
Jordan,1992,JOR,12.189,47076475272.604004,24977190661.0,4127699.0,0.259,1.885,6051.117259519166
Jordan,1993,JOR,12.008,46545700957.572495,25755431445.0,4348018.0,0.258,1.807,5923.48776959985
Jordan,1994,JOR,13.521,53513524088.792496,26713865287.0,4561409.0,0.253,2.003,5856.494185678153
Jordan,1995,JOR,13.451,56092160663.882,28214801077.0,4752097.0,0.24,1.988,5937.336943458856
Jordan,1996,JOR,14.074,60276065813.302,29005289260.0,4912518.0,0.233,2.078,5904.362947881311
Jordan,1997,JOR,14.308,58257918677.81,30403319446.0,5046287.0,0.246,1.916,6024.889081021353
Jordan,1998,JOR,14.447,62324868175.055,31929861575.0,5164290.0,0.232,1.952,6182.817304024367
Jordan,1999,JOR,14.467,62960166529.548004,33702407072.0,5276450.0,0.23,1.868,6387.326151484426
Jordan,2000,JOR,15.401,66248583154.682495,35825242090.0,5386945.0,0.232,1.849,6650.382005013974
Jordan,2001,JOR,15.858,63603623244.31799,38405924481.0,5498900.0,0.249,1.656,6984.292218625544
Jordan,2002,JOR,16.707,66709295491.604004,41327374100.0,5616077.0,0.25,1.614,7358.762014837047
Jordan,2003,JOR,17.273,72884471545.43,43669159351.0,5741837.0,0.237,1.669,7605.433479041638
Jordan,2004,JOR,19.003,79181094335.18,47936969925.0,5882066.0,0.24,1.652,8149.682428758875
Jordan,2005,JOR,20.79,85953826012.366,52217618202.0,6029597.0,0.242,1.646,8660.216960105294
Jordan,2006,JOR,20.829,88889970260.56201,59977821392.0,6427377.0,0.234,1.482,9331.617142109448
Jordan,2007,JOR,21.7,85481873660.18,68285595085.0,6827235.0,0.254,1.252,10001.94003648622
Jordan,2008,JOR,20.987,82326149057.01001,72788636146.0,6989874.0,0.255,1.131,10413.440377609095
Jordan,2009,JOR,21.545,85623974613.83301,76172493182.0,7141763.0,0.252,1.124,10665.782830093915
Jordan,2010,JOR,20.838,89123266805.176,77493873619.0,7297046.0,0.234,1.15,10619.89654704109
Jordan,2011,JOR,21.409,93346376410.2505,79441955134.0,7480431.0,0.229,1.175,10619.970311068975
Jordan,2012,JOR,24.069,99043134842.32199,81371594307.0,7587133.0,0.243,1.217,10724.946340995999
Jordan,2013,JOR,24.061,98364283594.174,83495396478.0,7991812.0,0.245,1.178,10447.61769646233
Jordan,2014,JOR,26.165,100921506635.9225,86320876820.0,8791715.0,0.259,1.169,9818.434380550325
Jordan,2015,JOR,25.799,108752620019.94,88475445240.0,9544730.0,0.237,1.229,9269.559771727434
Jordan,2016,JOR,24.949,114876381640.044,90239641982.0,10006369.0,0.217,1.273,9018.220493567647
Jordan,2017,JOR,26.08,117997193732.4925,92472176531.0,10234227.0,0.221,1.276,9035.579974042006
Jordan,2018,JOR,25.419,112994332007.27802,94246709824.0,10462310.0,0.225,1.199,9008.212318694437
Jordan,2019,JOR,24.57,110686465482.781,96062846478.0,10671893.0,0.222,1.152,9001.481412716563
Jordan,2020,JOR,20.622,98801090415.169,94554674762.0,10865232.0,0.209,1.045,8702.49938169751
Jordan,2021,JOR,21.19,101771553697.288,96661338596.0,11066356.0,0.208,1.053,8734.7035099901
Jordan,2022,JOR,22.428,111275212932.7045,99281825499.0,11256269.0,0.202,1.121,8820.136183579123
Kazakhstan,1985,KAZ,253.15,796044648183.549,182290341220.0,16031087.0,0.318,4.367,11371.053080804813
Kazakhstan,1986,KAZ,258.134,814243539053.4829,184592275171.0,16262697.0,0.317,4.411,11350.655747383107
Kazakhstan,1987,KAZ,256.685,832589681721.343,183469482799.0,16527717.0,0.308,4.538,11100.715410301375
Kazakhstan,1988,KAZ,273.733,863002200974.7075,198629916031.0,16781167.0,0.317,4.345,11836.478120442995
Kazakhstan,1989,KAZ,264.606,849539356677.3921,197669316430.0,16997012.0,0.311,4.298,11629.65093099893
Kazakhstan,1990,KAZ,267.405,859460109233.952,194940979656.0,17154060.0,0.311,4.409,11364.130687195917
Kazakhstan,1991,KAZ,260.421,858539754833.2739,174429524072.0,17278604.0,0.303,4.922,10095.116716142114
Kazakhstan,1992,KAZ,233.523,847481842084.696,166043944401.0,17332624.0,0.276,5.104,9579.850367780435
Kazakhstan,1993,KAZ,207.559,748158326828.009,151572718863.0,17274487.0,0.277,4.936,8774.368747563965
Kazakhstan,1994,KAZ,174.671,666398299700.7169,133221794942.0,17043775.0,0.262,5.002,7816.448817354137
Kazakhstan,1995,KAZ,168.468,598743511446.706,122950929776.0,16730541.0,0.281,4.87,7348.891454018134
Kazakhstan,1996,KAZ,154.716,521227064034.26196,124225924285.0,16416036.0,0.297,4.196,7567.352087008094
Kazakhstan,1997,KAZ,147.293,459605753463.714,127005576762.0,16043250.0,0.32,3.619,7916.4493953531855
Kazakhstan,1998,KAZ,145.622,432999235316.339,125251820898.0,15647789.0,0.336,3.457,8004.4420907004815
Kazakhstan,1999,KAZ,118.762,406969660186.35297,129322680226.0,15455877.0,0.292,3.147,8367.217222678468
Kazakhstan,2000,KAZ,142.197,369745420877.315,142758090799.0,15501108.0,0.385,2.59,9209.54107274138
Kazakhstan,2001,KAZ,138.036,416195589761.1925,162896083567.0,15575550.0,0.332,2.555,10458.448245294709
Kazakhstan,2002,KAZ,156.768,423964284529.71704,179807015103.0,15656680.0,0.37,2.358,11484.364188512507
Kazakhstan,2003,KAZ,175.022,464704307228.504,197584132991.0,15747377.0,0.377,2.352,12547.113909256126
Kazakhstan,2004,KAZ,185.476,490674106097.2999,217713169930.0,15850164.0,0.378,2.254,13735.704559902346
Kazakhstan,2005,KAZ,198.449,504615461782.281,240059743236.0,15968118.0,0.393,2.102,15033.690459702264
Kazakhstan,2006,KAZ,219.633,543371743489.7429,267135182235.0,16103718.0,0.404,2.034,16588.416552935167
Kazakhstan,2007,KAZ,225.712,602820576285.834,292456722644.0,16257212.0,0.374,2.061,17989.352826548613
Kazakhstan,2008,KAZ,226.102,635404233169.3999,303717015928.0,16426527.0,0.356,2.092,18489.4235968443
Kazakhstan,2009,KAZ,223.189,568948797252.326,309012285175.0,16619851.0,0.392,1.841,18592.963629758175
Kazakhstan,2010,KAZ,248.093,611272013159.169,333341740713.0,16836808.0,0.406,1.834,19798.392944375206
Kazakhstan,2011,KAZ,238.157,694103799401.548,360244945296.0,17065996.0,0.343,1.927,21108.931778490984
Kazakhstan,2012,KAZ,245.263,729759231477.873,378260779954.0,17306115.0,0.336,1.929,21857.059192892222
Kazakhstan,2013,KAZ,253.533,731527150707.777,400574375261.0,17556502.0,0.347,1.826,22816.297646364863
Kazakhstan,2014,KAZ,299.137,769139512890.6329,417799078586.0,17816285.0,0.389,1.841,23450.4038628704
Kazakhstan,2015,KAZ,303.052,635914701965.2405,421977118608.0,18084175.0,0.477,1.507,23334.05414446609
Kazakhstan,2016,KAZ,301.739,711398219767.029,425774884998.0,18363600.0,0.424,1.671,23185.80697673659
Kazakhstan,2017,KAZ,317.72,764904233322.0375,442384368842.0,18651931.0,0.415,1.729,23717.885769682507
Kazakhstan,2018,KAZ,329.572,789266199422.6995,460522121041.0,18932725.0,0.418,1.714,24324.133004678406
Kazakhstan,2019,KAZ,296.04,798789881745.2881,481245619523.0,19209556.0,0.371,1.66,25052.407224976985
Kazakhstan,2020,KAZ,281.789,735923998888.543,468733212615.0,19482116.0,0.383,1.57,24059.66644562634
Kazakhstan,2021,KAZ,244.904,822201629720.619,487951301251.0,19743607.0,0.298,1.685,24714.394955845706
Kazakhstan,2022,KAZ,274.346,819347680541.7235,503634062609.0,20034612.0,0.335,1.627,25138.19896332407
Kenya,1980,KEN,6.177,27270099943.8895,27353659472.0,16018465.0,0.227,0.997,1707.6330017888731
Kenya,1981,KEN,6.505,26776446652.1585,27977958931.0,16601510.0,0.243,0.957,1685.2659144258564
Kenya,1982,KEN,4.672,26551710065.891502,29668750781.0,17206177.0,0.176,0.895,1724.3081238208813
Kenya,1983,KEN,4.638,25433282703.418,29852176933.0,17846374.0,0.182,0.852,1672.7306585079973
Kenya,1984,KEN,4.298,25299035846.788002,30366042460.0,18514908.0,0.17,0.833,1640.0860571383882
Kenya,1985,KEN,3.753,26210770616.1725,31697427203.0,19201772.0,0.143,0.827,1650.7553158635567
Kenya,1986,KEN,4.136,27494103501.9675,33951057058.0,19901643.0,0.15,0.81,1705.9424218392421
Kenya,1987,KEN,5.146,24760073815.485,35990433246.0,20616091.0,0.208,0.688,1745.7447799391261
Kenya,1988,KEN,4.762,27889623121.204998,38155531574.0,21356222.0,0.171,0.731,1786.6236628369943
Kenya,1989,KEN,5.164,30139338070.343002,39859832583.0,22118437.0,0.171,0.756,1802.1089185913092
Kenya,1990,KEN,5.789,30352711532.552498,41570971757.0,22892655.0,0.191,0.73,1815.9087164420205
Kenya,1991,KEN,4.805,27424842366.848,42852784377.0,23646514.0,0.175,0.64,1812.2241771873857
Kenya,1992,KEN,5.505,30167124376.789,43098109029.0,24382466.0,0.182,0.7,1767.5861428044234
Kenya,1993,KEN,6.312,30894151030.190998,43754838219.0,25117192.0,0.204,0.706,1742.027461469419
Kenya,1994,KEN,6.523,31557131489.317497,45663580409.0,25857136.0,0.207,0.691,1765.9952907777567
Kenya,1995,KEN,7.515,33552793414.812996,48490927693.0,26601753.0,0.224,0.692,1822.8470767697152
Kenya,1996,KEN,9.283,34972157136.574005,51489486317.0,27344211.0,0.265,0.679,1883.01232450993
Kenya,1997,KEN,8.227,32393273857.282997,52761219815.0,28101762.0,0.254,0.614,1877.5057526641924
Kenya,1998,KEN,9.999,36297418016.906006,55518263811.0,28888063.0,0.276,0.654,1921.8409974735932
Kenya,1999,KEN,10.021,35719955867.39,57993148114.0,29733413.0,0.281,0.616,1950.4369751968939
Kenya,2000,KEN,10.385,41400474753.2415,59408907766.0,30642893.0,0.251,0.697,1938.7499661340723
Kenya,2001,KEN,9.224,39854242479.129,62956470966.0,31619170.0,0.231,0.633,1991.085501801597
Kenya,2002,KEN,7.819,40689215718.0435,64478127960.0,32629809.0,0.192,0.631,1976.0498126115294
Kenya,2003,KEN,6.716,37403128456.595,67617075406.0,33652233.0,0.18,0.553,2009.2894104828051
Kenya,2004,KEN,7.621,41240134514.973495,72070033430.0,34713453.0,0.185,0.572,2076.141299743359
Kenya,2005,KEN,8.454,45086531888.80299,77598831261.0,35796485.0,0.188,0.581,2167.7779609087315
Kenya,2006,KEN,9.567,49844760859.687,83653248054.0,36904010.0,0.192,0.596,2266.7793568774778
Kenya,2007,KEN,9.734,49800197073.385,91060343688.0,38036354.0,0.196,0.547,2394.0344988901934
